age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
43.9,19.3,57.6,3,3,3,0
25.0,23.7,55.66,4,3,4,0
51.1,26.1,55.24,1,3,3,0
37.8,15.8,113.22,4,3,1,0
33.7,7.1,49.29,2,1,5,0
52.6,33.2,28.83,1,3,5,0
31.5,20.2,74.3,2,1,3,0
23.1,23.9,86.18,1,1,3,0
21.3,3.2,56.03,1,2,2,1
47.3,21.1,65.34,4,0,2,0
24.6,32.6,42.76,2,1,1,0
61.1,27.8,70.11,2,0,1,0
18.0,19.1,36.4,1,2,3,1
60.4,17.5,96.23,2,4,4,0
42.5,21.8,99.03,4,1,1,0
38.8,28.3,51.72,1,4,2,1
33.5,28.2,82.54,2,0,2,0
44.8,30.7,82.09,2,2,1,0
39.5,33.9,73.17,3,0,2,0
53.2,25.4,20.0,2,1,4,0
41.4,44.7,47.5,2,3,3,0
41.8,31.9,81.92,3,4,3,0
35.6,15.1,70.09,4,1,5,0
39.3,28.0,85.74,1,1,2,1
43.7,30.4,69.62,2,3,1,0
19.5,33.1,37.31,4,2,4,0
23.8,18.9,56.62,4,1,1,0
48.9,1.0,80.04,1,1,4,1
42.1,41.4,38.05,1,4,5,0
37.8,22.8,40.64,2,3,4,0
40.2,1.0,69.85,1,2,1,1
44.2,20.7,60.78,2,1,1,0
33.5,32.9,34.08,1,3,4,0
30.7,11.2,59.09,1,1,1,1
42.4,11.0,50.07,2,1,1,0
28.3,21.0,74.63,1,4,2,1
44.9,25.3,48.39,4,2,4,0
19.6,17.0,48.0,2,0,1,0
52.3,19.6,38.95,4,2,5,0
45.7,33.7,86.51,2,2,2,0
43.1,24.2,71.37,1,1,1,0
51.8,6.2,54.55,2,6,3,1
60.0,38.2,74.84,1,0,3,0
52.2,21.8,49.91,1,0,1,0
18.0,13.1,63.74,3,2,2,0
24.6,21.7,30.43,4,1,3,0
32.5,8.1,66.98,2,1,5,0
40.3,24.1,61.73,2,1,3,0
46.2,30.6,48.47,1,2,1,0
31.3,17.1,103.99,1,1,1,0
42.2,20.3,69.23,4,2,2,1
30.9,16.9,57.58,1,1,5,0
32.7,32.7,74.68,3,2,4,0
23.1,21.1,72.75,4,2,1,0
28.9,17.0,84.1,1,4,1,0
23.8,25.7,87.66,4,1,2,0
28.3,20.7,68.77,3,1,3,0
52.6,22.3,68.3,2,0,3,0
28.6,14.3,36.09,1,3,4,1
71.6,31.5,39.07,4,0,1,0
45.9,19.1,48.1,3,2,3,0
42.2,20.5,48.22,3,3,2,0
29.7,26.2,66.13,3,1,1,0
48.4,47.5,61.01,2,5,3,1
33.1,34.0,20.0,2,1,3,0
41.5,15.9,58.03,4,3,5,0
70.7,9.0,73.17,2,2,4,0
38.8,27.9,20.23,1,2,4,0
53.8,17.0,49.59,3,2,3,0
31.6,21.2,54.16,1,1,5,1
39.6,21.8,30.35,4,2,1,0
61.2,22.7,50.59,3,0,4,0
32.5,21.4,91.02,4,2,3,0
61.7,18.3,73.51,2,1,4,0
48.5,1.0,98.47,1,1,2,1
33.3,26.2,51.37,1,0,2,0
47.6,31.4,57.01,4,1,3,0
51.7,12.7,70.42,4,4,4,0
47.5,32.6,59.61,4,2,3,0
21.2,27.7,71.07,1,3,3,0
31.3,25.5,80.79,1,5,4,0
37.0,26.2,76.42,4,4,5,0
39.1,32.9,31.89,4,1,1,0
47.4,30.5,40.1,1,2,2,1
42.1,5.1,70.42,4,1,5,0
24.0,39.5,27.83,2,6,3,0
44.6,30.7,49.87,1,3,3,1
47.3,12.1,42.0,2,1,2,0
46.7,2.5,34.83,4,3,4,0
53.0,9.5,33.43,3,2,3,1
50.0,39.0,52.78,2,1,2,0
45.5,22.7,76.23,4,2,4,0
39.2,33.4,52.38,3,1,2,1
20.1,48.3,56.47,3,2,4,0
45.2,10.1,54.41,4,5,3,0
42.5,9.7,44.84,4,1,4,0
43.3,23.8,61.91,4,4,1,0
24.7,27.6,62.65,4,3,2,1
27.0,33.2,42.51,2,3,1,0
52.6,12.9,20.0,2,1,1,1
39.5,16.0,69.74,4,3,1,0
48.2,40.6,64.3,1,1,3,0
40.3,28.9,49.23,3,2,3,0
40.4,27.8,102.87,4,2,3,0
51.3,18.7,54.67,1,3,3,0
33.8,39.8,51.66,3,3,5,0
41.2,36.7,90.39,4,1,1,0
34.5,23.6,55.48,4,1,1,1
34.8,4.0,93.44,1,4,3,1
36.3,35.3,53.35,4,1,5,0
42.7,30.4,58.05,3,4,1,1
34.3,25.1,81.76,3,2,5,0
55.1,38.0,50.21,3,1,2,0
29.3,29.5,52.23,2,3,2,0
37.8,20.4,99.95,4,1,5,0
34.7,36.0,77.79,2,2,5,0
57.4,26.6,65.8,4,3,1,0
42.4,35.1,70.67,3,2,1,0
52.4,25.7,107.3,1,4,4,0
22.2,30.7,72.2,4,2,1,0
43.2,41.7,66.32,1,1,4,0
50.7,40.8,68.17,3,1,4,0
41.0,17.6,46.91,3,3,2,1
52.8,35.1,59.38,4,0,2,0
33.8,16.7,69.79,4,1,5,0
56.9,33.5,76.23,3,3,2,1
67.6,22.4,46.15,4,4,3,0
35.6,5.9,91.99,4,4,3,1
34.7,27.5,70.01,2,2,5,0
57.4,36.6,82.67,2,2,1,0
59.0,31.2,39.87,1,2,1,1
33.7,13.6,61.33,1,1,1,1
35.0,27.2,42.87,1,2,1,0
36.6,22.4,45.21,1,0,5,0
23.9,33.7,75.55,1,2,5,0
29.0,36.4,52.42,4,1,1,0
28.0,8.5,48.45,2,0,1,0
30.8,25.2,79.94,4,3,1,0
39.6,13.2,41.1,1,0,3,0
42.8,26.4,117.96,3,2,3,0
58.6,7.4,60.87,3,1,2,0
28.0,23.3,41.46,1,1,2,1
51.8,27.4,59.47,1,1,1,0
37.4,1.0,60.5,1,5,5,1
39.4,20.8,39.23,3,0,1,0
48.1,6.0,77.4,3,2,1,0
26.5,34.0,64.93,3,3,1,0
44.6,1.0,72.28,1,1,4,0
42.0,19.8,85.24,1,4,3,0
45.9,39.8,48.88,3,0,3,0
43.5,11.4,64.39,3,3,2,1
69.5,15.2,62.28,3,3,1,0
32.3,23.1,71.85,4,2,1,0
33.6,24.6,74.43,2,2,1,0
32.5,1.0,46.15,3,3,3,0
33.3,20.9,77.87,3,0,4,0
32.4,32.3,70.34,3,3,1,0
54.3,49.8,67.23,1,1,5,0
57.0,14.9,59.47,4,3,1,1
33.2,20.4,80.47,3,3,1,1
30.0,28.9,87.99,4,0,3,0
45.7,14.2,79.87,3,2,2,0
33.4,41.8,39.18,3,1,1,0
47.6,23.6,97.5,1,2,5,1
42.4,26.6,77.38,3,3,4,0
21.8,30.4,57.07,1,2,2,0
58.6,3.5,76.12,4,1,1,0
61.6,27.3,61.28,3,3,2,0
32.6,16.4,74.82,2,2,4,0
35.3,13.6,94.26,3,4,5,0
43.4,29.5,63.67,3,1,5,0
44.0,37.5,85.96,2,3,2,0
47.9,24.0,59.65,1,3,4,0
64.1,42.4,85.59,1,1,2,1
37.9,21.2,73.88,1,2,5,0
30.4,3.3,71.79,4,2,3,0
23.4,10.0,71.4,3,3,5,0
31.2,42.3,55.17,1,1,1,1
39.6,45.4,70.93,2,1,1,0
61.5,28.4,52.16,1,1,4,0
33.8,16.6,75.17,1,2,1,1
42.7,20.3,61.16,2,0,2,1
39.8,23.5,57.55,2,3,2,0
54.3,24.2,84.52,2,0,2,0
70.3,30.7,55.46,2,2,5,0
33.6,28.1,53.7,4,3,1,0
34.1,9.7,97.01,2,2,4,1
52.5,10.5,97.47,1,4,2,1
48.2,30.5,47.99,4,0,3,0
62.2,19.2,89.38,2,1,1,0
47.0,23.0,73.26,1,1,1,0
35.7,24.2,48.21,1,2,1,1
47.1,17.5,60.6,3,2,3,0
53.3,25.6,52.01,1,1,4,0
49.8,32.3,71.4,2,0,3,0
46.1,22.4,44.33,2,1,1,0
52.8,40.5,61.07,1,1,2,0
54.0,42.8,49.92,3,4,4,0
56.6,13.9,56.96,2,3,4,0
47.8,28.9,48.52,2,4,4,0
38.0,21.1,36.82,2,1,2,0
41.8,14.8,72.89,3,2,3,0
54.5,23.6,72.98,4,1,4,0
30.2,1.0,59.61,3,4,1,1
44.4,33.3,49.76,2,0,2,0
35.3,34.4,45.81,3,1,4,0
40.3,26.8,61.93,4,0,5,0
55.3,35.6,39.56,3,1,4,0
42.3,15.6,54.11,2,2,1,0
40.6,1.0,77.88,1,5,5,0
23.7,18.2,57.59,4,3,2,0
49.0,9.4,54.21,4,3,2,1
47.7,24.1,78.7,3,1,3,0
66.0,41.3,20.0,1,3,2,0
36.3,27.5,70.01,3,2,4,0
42.6,20.9,87.07,1,2,5,0
43.0,37.3,92.37,2,3,1,0
58.9,44.3,65.27,1,1,1,1
38.9,29.3,72.96,4,1,4,0
43.3,16.2,85.81,4,3,5,0
47.3,25.5,44.36,4,2,4,0
42.2,25.9,94.87,3,0,4,0
34.6,21.7,86.4,3,2,3,0
42.3,39.5,44.53,1,3,2,1
52.9,34.1,76.92,1,5,4,0
27.7,10.2,41.53,3,2,3,0
41.6,8.8,83.41,4,3,2,1
31.6,17.6,63.0,1,1,2,1
54.3,12.1,70.92,1,3,3,0
21.7,18.4,89.19,4,3,2,0
33.3,24.0,65.28,2,3,2,0
44.5,21.9,44.65,4,0,3,0
58.8,26.1,118.31,3,4,3,0
39.2,20.0,74.4,2,3,4,0
33.3,7.2,79.81,4,1,5,0
62.6,12.4,78.05,4,2,2,0
22.6,11.3,88.56,3,1,4,0
18.0,14.5,77.41,2,4,5,1
45.3,28.9,74.34,3,1,5,0
34.0,19.2,63.69,3,6,2,1
27.7,12.8,97.27,1,1,3,0
48.5,22.9,77.0,4,1,2,0
42.9,27.5,41.69,1,3,5,0
33.2,27.1,81.41,2,2,1,0
24.6,52.9,72.37,1,1,4,0
50.5,16.9,64.0,3,2,1,0
47.8,28.5,75.42,2,1,3,0
38.8,36.8,31.45,1,1,4,0
62.2,42.8,52.5,1,0,3,0
27.2,21.0,86.82,1,3,4,0
21.7,2.4,71.27,3,4,4,0
31.7,20.3,67.26,3,2,2,0
39.5,28.3,70.79,1,3,1,0
42.9,55.7,60.8,1,3,2,0
37.1,7.3,62.99,1,2,4,0
44.2,23.3,73.28,3,2,5,0
25.0,15.9,47.9,1,2,1,0
57.3,35.0,41.33,3,2,2,0
39.0,16.6,94.57,2,0,4,0
53.4,5.6,42.66,1,1,4,1
44.1,1.0,89.1,2,2,1,0
45.5,27.1,41.51,2,2,5,0
46.8,24.9,84.29,1,1,5,0
45.4,30.3,63.46,1,1,1,0
47.7,25.6,62.45,2,2,1,1
55.9,27.7,62.08,1,3,1,1
42.4,29.6,29.78,4,1,5,0
48.5,14.0,55.85,1,2,5,0
38.9,24.0,72.09,3,4,1,0
57.3,30.1,74.8,2,2,5,0
31.9,12.6,41.96,2,0,1,0
61.6,2.9,49.49,2,1,2,0
39.5,28.2,43.76,3,2,1,0
22.8,21.8,56.43,3,1,2,1
41.5,40.1,57.8,4,1,4,0
31.8,31.9,92.42,2,1,4,0
50.1,20.2,51.09,4,2,2,0
32.2,7.8,84.37,2,1,1,0
34.6,40.2,81.95,1,1,1,0
18.0,33.4,67.88,4,2,1,0
34.6,39.5,70.75,1,4,1,0
18.0,35.6,47.69,4,0,4,0
21.0,9.4,76.19,3,4,1,1
49.1,29.5,20.0,1,4,1,1
49.4,35.4,67.0,1,2,4,0
45.1,25.3,68.33,2,2,3,0
28.4,20.1,45.36,3,1,2,0
39.4,18.4,83.74,2,4,5,1
40.0,14.8,73.55,4,2,2,0
26.1,22.7,60.11,3,0,5,0
58.0,9.0,35.71,3,2,2,0
50.5,2.1,55.16,4,4,4,0
37.3,17.4,69.18,1,4,1,1
40.3,17.0,57.91,4,1,2,0
42.5,50.9,91.11,3,3,1,1
18.0,40.4,36.55,2,4,4,1
37.0,21.6,69.6,2,3,4,0
31.8,23.6,35.75,4,2,1,1
28.0,36.6,68.89,1,2,4,0
36.6,23.8,76.14,2,1,4,0
61.6,21.7,85.36,1,1,4,0
47.7,21.0,56.21,4,0,4,0
33.1,22.3,76.45,2,7,2,0
46.9,10.6,65.71,1,2,5,0
56.8,37.8,65.32,1,3,1,0
51.1,20.8,92.19,1,4,3,1
40.7,39.1,88.7,3,4,3,1
32.2,37.0,73.95,3,4,2,1
48.4,29.6,50.65,2,4,5,0
44.7,38.8,55.15,2,2,3,0
50.7,21.5,68.78,2,1,2,0
47.6,17.3,51.04,4,2,4,0
52.6,16.2,103.5,1,1,4,0
33.6,24.9,42.76,3,3,3,0
55.8,32.4,100.66,4,2,3,0
42.4,28.6,47.96,2,3,3,0
64.9,47.0,62.47,4,1,5,0
31.7,30.1,56.75,3,2,4,0
60.8,17.4,67.29,2,2,3,0
42.4,25.9,40.22,4,7,1,1
32.2,34.8,111.16,1,2,5,0
34.2,18.3,22.73,1,5,2,1
36.2,16.4,29.91,1,0,5,0
45.1,37.8,59.64,2,2,3,0
46.3,33.3,64.78,1,5,3,0
33.1,24.5,50.77,2,3,3,0
39.7,17.8,97.09,1,2,2,1
65.7,20.5,62.69,4,0,4,0
60.7,27.6,82.87,2,3,5,0
45.2,32.8,81.5,4,1,4,0
40.5,36.4,37.38,2,2,4,0
41.4,26.1,63.72,3,0,3,0
47.4,9.5,47.61,1,2,1,0
27.7,41.4,32.0,4,0,1,0
36.9,38.2,58.52,3,1,5,0
20.0,35.7,45.8,1,0,4,0
44.8,40.4,100.48,2,0,3,0
47.8,33.9,91.52,1,1,1,0
34.2,25.4,40.69,1,3,4,0
58.9,10.8,70.52,4,0,3,0
25.3,14.7,84.53,4,3,5,0
22.4,19.4,73.03,4,3,4,0
42.7,33.4,41.91,3,1,4,0
52.6,43.1,80.79,1,2,2,0
60.2,40.6,51.45,1,3,2,0
34.5,18.6,56.65,1,2,2,0
52.9,22.5,70.21,4,1,2,0
39.5,7.8,68.02,2,2,2,0
37.9,44.0,54.88,2,4,3,1
50.6,6.5,76.63,3,3,2,0
47.8,21.9,86.16,1,2,2,0
21.1,40.6,76.85,2,2,2,0
57.7,28.7,84.94,4,2,1,0
56.6,30.8,93.19,1,4,4,1
32.5,27.0,50.15,2,5,2,0
44.7,3.2,70.67,1,3,1,0
45.9,29.4,56.27,2,1,1,0
43.1,31.4,56.09,1,4,4,0
33.4,17.2,50.16,3,4,1,0
31.9,33.0,77.58,2,1,4,0
39.7,18.4,53.77,3,1,2,0
54.1,40.5,43.5,2,1,2,1
46.5,23.5,70.45,3,2,4,0
35.6,30.8,37.39,3,2,1,0
49.3,27.6,49.77,4,1,5,0
18.0,32.7,61.28,3,3,3,0
53.8,25.3,62.06,4,0,5,0
19.1,32.6,33.97,3,0,3,0
35.7,32.5,55.03,3,8,5,0
26.6,9.3,97.0,1,2,5,0
24.5,31.8,56.32,3,3,3,0
53.9,18.6,56.53,4,1,5,0
34.4,22.1,70.06,4,3,5,0
44.2,21.0,61.2,3,2,1,0
39.4,19.1,49.07,3,4,2,0
45.7,40.7,96.27,4,2,3,0
40.9,7.5,54.68,1,0,5,0
24.6,1.0,80.61,3,1,5,1
52.0,17.3,24.42,2,4,3,0
34.1,21.7,37.36,1,2,4,0
21.3,14.3,82.79,4,5,1,1
34.9,12.6,78.65,1,2,5,0
58.0,32.3,61.27,2,4,4,0
50.2,25.4,81.27,1,1,2,0
35.8,54.3,36.72,1,1,1,0
35.8,14.5,49.27,1,1,1,0
36.1,28.6,87.16,3,4,2,1
64.9,30.7,65.8,2,2,1,0
44.6,20.5,76.05,3,1,1,1
45.2,11.1,69.53,2,1,2,0
52.4,22.9,53.81,4,1,4,0
42.9,30.6,67.52,1,1,2,0
36.9,16.0,65.72,3,4,2,0
37.6,21.1,61.46,4,2,3,0
39.1,22.5,68.95,1,5,2,1
39.6,14.5,83.85,4,0,5,0
48.7,39.5,86.14,2,3,1,1
40.6,25.9,45.2,4,3,1,0
48.8,21.6,61.74,1,2,1,0
39.0,33.8,49.47,3,4,2,0
40.9,25.8,43.39,4,1,4,0
18.0,38.4,80.49,4,1,1,0
51.0,13.5,36.25,1,1,4,0
44.2,31.2,63.96,2,1,4,0
52.0,23.7,77.09,2,2,2,0
18.0,40.1,73.0,2,5,2,0
65.1,35.6,82.09,2,1,1,1
38.3,27.5,90.62,3,5,1,0
53.3,27.6,57.14,1,3,1,1
27.5,23.0,51.76,1,2,3,1
47.4,37.6,84.39,2,1,2,1
27.4,17.6,54.06,3,2,2,0
32.5,23.3,46.85,4,3,3,0
63.0,31.6,66.12,4,3,5,0
37.7,15.1,73.07,2,2,5,0
42.6,11.8,48.23,4,3,3,0
50.4,34.9,64.37,4,0,5,0
45.9,6.8,52.56,2,3,5,1
41.8,35.2,76.48,3,5,2,0
44.4,20.0,20.0,4,2,4,0
68.8,9.5,70.74,3,2,4,0
39.3,40.4,51.27,2,0,1,0
42.4,2.4,72.8,4,1,5,0
52.6,37.4,79.13,4,0,3,0
53.3,58.7,67.26,4,2,4,0
54.2,44.4,78.1,4,3,1,1
47.7,20.3,63.55,2,1,3,0
26.3,42.4,90.11,4,3,4,0
59.6,37.7,38.87,2,4,2,1
26.2,14.1,52.87,3,3,4,0
43.6,12.3,41.23,1,1,2,0
30.9,27.0,66.96,2,3,3,0
39.2,30.5,58.28,4,2,5,0
43.9,36.5,92.43,4,2,1,1
43.9,36.0,77.11,3,4,4,1
45.1,26.7,40.98,3,1,3,0
59.4,18.0,96.28,3,3,1,0
45.4,34.9,47.86,2,3,5,0
37.1,37.5,70.69,2,3,3,0
51.6,25.7,42.34,3,1,3,0
54.3,21.7,23.81,2,3,1,0
25.3,18.2,83.49,1,3,3,0
47.2,6.2,105.88,2,2,4,1
48.4,15.3,40.79,4,3,4,0
36.4,41.4,64.66,2,3,3,0
56.5,24.5,65.64,4,0,4,0
38.2,16.9,49.44,2,1,4,0
41.5,23.7,81.14,1,1,2,1
37.9,19.6,48.09,2,0,3,0
40.2,29.3,72.93,2,1,3,0
26.8,19.8,36.07,4,3,4,0
22.7,23.4,67.87,2,3,4,0
59.1,1.0,61.68,2,2,4,1
29.8,12.2,61.32,4,5,4,0
28.1,27.7,84.47,2,5,2,1
18.0,22.2,66.06,4,1,4,0
32.3,31.0,20.78,3,3,1,0
24.1,27.0,74.26,1,1,5,0
59.7,40.8,103.3,3,1,1,0
52.1,1.0,57.84,4,2,4,0
31.7,23.3,50.98,1,0,1,0
67.0,31.7,68.63,1,4,3,1
51.8,25.0,79.2,4,0,1,0
36.1,20.9,75.94,2,5,4,0
18.0,18.7,51.82,4,2,1,0
67.5,16.3,103.44,4,3,4,0
23.3,18.7,34.47,4,1,5,0
20.3,13.0,66.46,1,0,3,0
52.3,20.8,82.48,3,1,2,0
69.3,14.0,69.65,3,1,3,0
56.6,37.2,59.9,4,4,1,0
46.8,13.7,47.54,4,2,2,1
47.1,42.9,73.65,4,2,3,0
50.2,35.4,88.58,4,3,3,0
49.1,38.1,62.69,4,1,5,0
43.4,23.6,71.26,1,0,3,0
41.3,10.4,88.18,4,1,3,0
39.2,3.6,92.23,1,1,2,1
31.0,34.1,92.52,3,1,1,0
36.6,22.8,40.32,2,2,2,0
19.7,18.6,88.16,2,1,1,0
38.8,31.9,64.73,4,1,3,0
28.1,55.6,82.39,3,2,3,0
26.8,24.5,107.31,1,3,4,0
42.2,37.3,56.87,1,1,1,1
56.7,22.1,69.41,2,2,4,0
51.0,35.6,46.95,4,2,1,0
21.2,25.2,71.03,1,3,4,0
28.1,34.9,77.6,2,2,3,0
51.3,31.5,35.77,2,3,1,0
28.2,16.3,46.51,4,1,1,1
37.3,7.4,66.16,3,4,1,1
46.6,1.0,69.07,2,1,3,0
28.4,29.0,35.79,1,2,2,0
41.3,40.2,66.74,3,6,5,0
24.0,31.1,77.98,3,3,3,0
32.8,40.6,70.81,4,2,3,0
43.8,44.1,64.63,2,1,3,0
20.9,30.1,59.05,2,0,5,0
45.3,1.0,77.22,2,1,4,0
39.8,10.0,96.07,3,2,2,0
46.6,15.9,78.52,3,1,3,0
42.7,7.4,58.86,3,1,3,0
56.4,4.2,65.35,2,1,3,0
41.5,23.5,34.01,1,2,3,0
34.8,10.0,91.53,1,2,4,1
41.5,14.5,55.64,3,0,5,0
46.5,27.3,58.08,4,1,3,0
40.6,13.6,89.29,1,1,4,1
40.5,24.8,45.8,4,2,4,0
31.6,20.7,54.36,3,1,4,0
32.0,36.9,26.41,4,2,4,0
23.2,16.2,55.34,1,4,2,1
61.0,7.7,61.61,2,0,4,0
25.1,20.2,68.33,4,2,4,0
31.7,49.8,106.22,4,2,3,1
31.4,42.4,60.57,3,1,4,0
50.7,43.8,74.41,3,1,3,0
36.5,29.0,49.13,4,2,5,0
55.0,26.3,85.25,4,1,4,0
31.9,11.9,51.75,2,1,5,0
43.3,29.5,105.83,1,1,2,0
30.0,7.7,89.03,1,1,3,0
65.7,21.7,60.53,1,4,1,1
25.7,28.9,73.07,3,2,3,0
43.7,16.8,49.68,1,4,3,1
47.6,29.2,28.13,1,2,1,1
45.0,17.6,44.88,2,1,2,0
37.8,1.0,76.43,2,3,3,1
38.4,33.2,45.16,3,3,1,0
40.5,31.6,91.4,1,3,1,0
38.2,16.8,63.49,3,4,3,1
51.6,22.9,60.3,4,2,4,0
66.5,53.9,67.44,3,3,3,0
33.3,32.6,50.62,3,0,5,0
23.6,16.6,61.34,4,3,1,0
38.9,28.2,78.6,3,2,1,0
71.0,31.0,59.34,1,2,4,0
30.4,20.2,98.74,3,0,3,0
59.7,22.0,45.33,3,3,3,0
60.1,3.1,43.44,4,1,1,1
33.4,22.1,68.54,3,0,1,0
46.8,8.6,50.62,3,3,2,0
59.5,9.7,77.13,4,0,1,0
35.5,18.8,71.01,2,1,3,0
37.6,29.7,57.79,3,3,5,0
33.0,1.0,58.3,2,1,5,1
27.8,19.9,20.0,4,1,3,0
32.2,6.5,57.13,4,2,5,0
25.3,49.5,73.5,4,1,4,0
40.4,6.4,87.43,1,3,3,0
30.8,22.9,44.06,2,2,4,0
42.8,9.2,106.0,3,1,4,0
21.3,28.5,74.7,4,2,1,1
44.0,1.0,120.0,1,2,2,1
50.0,41.0,29.77,2,4,1,1
18.0,53.3,68.24,2,2,5,0
44.5,37.7,75.65,3,4,1,1
54.7,25.4,74.11,1,2,4,0
25.5,19.2,46.72,4,2,1,0
60.1,11.8,61.13,4,3,3,0
45.0,8.7,35.0,2,2,1,1
31.5,16.4,42.27,2,2,2,0
39.3,30.5,55.2,4,1,2,0
46.7,17.6,69.44,1,5,2,1
40.9,21.6,71.27,4,1,2,0
46.5,27.1,85.11,2,1,5,0
29.0,35.5,33.89,3,2,2,0
42.0,46.5,97.97,2,1,4,0
23.0,4.5,77.98,1,1,2,0
38.7,47.7,65.2,3,1,1,0
29.2,40.5,67.87,1,2,2,0
31.2,33.4,50.24,2,1,2,0
54.8,20.1,79.51,4,2,4,0
53.1,18.8,38.86,1,3,3,0
47.3,36.7,75.46,3,1,4,0
26.9,19.7,86.61,1,0,3,0
36.2,1.0,67.55,4,1,2,0
54.6,22.2,65.74,2,4,4,1
41.7,16.7,20.0,4,3,4,0
67.8,36.7,75.41,2,1,3,0
44.7,7.5,27.17,2,1,5,0
42.3,53.3,81.5,4,1,1,0
36.3,23.2,70.77,2,3,1,0
41.6,3.5,75.47,4,0,2,1
38.2,24.4,74.69,4,1,3,0
48.5,29.2,77.59,4,3,3,0
51.5,38.9,72.73,1,1,1,0
30.6,24.8,45.29,3,1,1,1
24.0,25.9,73.8,2,0,1,0
18.0,24.9,76.8,4,1,2,0
46.1,9.5,83.08,3,1,3,0
26.8,24.4,56.4,4,0,1,0
18.0,23.7,69.53,3,2,2,0
44.7,15.6,59.11,3,4,1,0
69.9,1.3,82.89,4,3,2,1
39.9,19.4,46.14,3,0,5,0
50.1,31.3,59.53,1,2,3,0
41.0,41.7,68.5,4,3,3,0
38.8,21.5,83.01,3,3,5,0
51.0,22.3,108.56,2,3,5,0
36.5,20.6,93.1,1,2,3,0
43.2,27.7,48.02,2,0,5,0
43.9,18.1,63.24,1,6,5,1
32.0,30.7,78.27,2,2,4,0
51.9,1.0,65.96,4,1,2,1
37.9,30.6,82.15,4,1,3,0
30.9,18.7,65.87,2,2,3,0
46.4,22.5,75.57,4,3,3,0
29.2,4.8,93.64,1,0,5,1
40.3,23.6,87.14,1,2,3,0
39.9,30.3,74.16,4,4,2,0
53.0,37.6,58.3,4,2,4,0
45.7,24.1,43.25,3,1,2,0
39.7,27.9,76.79,1,1,1,1
49.8,31.4,78.4,2,1,4,0
56.7,14.9,58.94,1,4,3,0
46.7,39.5,79.43,4,1,4,0
40.1,7.7,90.77,2,2,5,1
24.3,33.7,42.2,4,3,3,0
27.2,10.4,44.98,3,0,1,1
36.3,7.4,32.37,3,3,2,1
32.7,13.9,81.24,1,1,3,0
37.8,31.1,47.38,1,2,5,0
40.7,11.5,48.44,4,2,4,0
46.4,34.3,60.04,2,1,3,0
39.2,24.4,87.23,2,2,3,0
45.8,10.1,37.19,3,0,5,0
40.8,21.0,63.45,4,3,4,0
18.0,33.3,50.18,3,4,5,0
28.7,39.5,48.45,1,3,5,0
38.3,32.8,59.42,4,3,4,0
25.5,35.5,87.83,4,4,5,1
47.2,24.1,86.71,3,1,3,0
58.4,18.9,63.82,1,4,1,1
54.6,21.5,85.03,4,0,4,0
37.4,41.1,79.8,4,5,4,0
57.9,13.8,64.5,2,2,2,0
41.8,24.6,63.13,2,1,4,0
36.0,28.7,70.75,4,1,5,0
32.6,21.2,80.82,1,1,5,0
36.4,39.8,70.61,4,2,5,0
35.3,28.4,64.71,1,3,5,0
42.0,26.4,104.38,1,2,5,1
41.9,26.5,44.04,2,1,2,0
40.0,37.7,55.88,2,2,2,0
45.2,19.3,55.35,1,1,1,1
54.3,16.0,60.8,4,0,5,0
51.4,29.6,77.26,3,2,3,0
22.2,31.3,102.57,4,2,1,0
18.0,30.6,40.86,2,3,5,0
51.2,1.0,86.65,4,1,5,0
23.6,23.8,76.3,2,4,1,0
37.3,24.8,62.29,1,2,4,0
26.0,32.4,81.29,2,1,5,0
18.4,11.0,20.0,2,2,3,0
46.5,31.4,36.02,1,2,3,0
49.1,16.6,25.67,3,2,4,0
33.1,23.2,37.39,3,4,3,0
18.0,40.7,96.72,3,3,1,0
33.4,26.5,61.76,4,4,3,0
44.7,26.4,20.0,2,1,2,0
22.3,30.9,82.63,3,3,4,0
42.2,32.5,61.36,4,1,4,0
39.8,1.0,79.58,1,3,3,0
47.0,34.4,80.47,1,0,4,0
41.4,39.1,60.97,1,1,4,0
28.3,25.5,71.84,2,0,4,0
54.4,2.3,60.0,4,3,2,0
38.1,15.5,38.4,4,1,5,0
39.7,10.0,65.72,4,2,2,0
28.8,24.7,64.48,2,2,1,0
34.7,25.6,35.71,3,1,2,0
29.4,37.6,85.66,1,1,1,0
37.9,40.9,65.81,4,3,1,0
60.5,54.5,49.0,2,2,5,0
23.5,15.7,84.14,2,0,4,0
20.6,24.1,79.41,4,3,5,0
57.7,23.8,58.81,2,3,5,0
37.5,15.9,68.73,1,1,1,1
32.0,27.4,31.66,1,1,5,0
52.5,32.9,69.46,3,2,2,0
32.7,51.7,42.57,3,2,5,0
61.9,31.6,68.87,1,0,5,0
48.1,11.1,65.49,3,0,3,0
34.1,8.0,80.46,4,2,3,0
65.9,14.2,43.72,2,2,1,0
32.7,32.1,59.1,4,4,5,0
48.9,24.9,35.72,3,3,4,0
43.6,8.5,66.96,4,3,3,0
55.6,13.6,51.37,1,3,3,0
58.7,37.0,54.27,3,2,1,0
40.4,39.4,66.97,2,1,2,0
31.0,1.0,37.38,4,5,4,0
45.5,27.3,67.17,2,1,2,1
31.9,34.3,37.61,3,1,4,0
64.2,20.0,58.06,4,1,1,1
41.6,36.4,35.35,1,3,1,0
